GasDay;EEXSpotIndexEUR_MWh;EEXWithinDayEUR_MWh;ExchangeRateEUR_DKK;SalesPriceDKK_kWh;PurchasePriceDKK_kWh;NeutralGasPriceDKK_kWh;EEXHighestPricePurchaseDKK_kWh;EEXLowestPriceSaleDKK_kWh;MarginalSalePriceDKK_kWh;MarginalPurchasePriceDKK_kWh;THEPriceDKK_kWh
2024-10-12 00:00:00;40,944000;40,232000;746,100000;0,301700;0,298700;0,300200;;;0,301700;0,298700;0,298800
2024-10-11 00:00:00;41,092000;41,364000;746,100000;0,310100;0,307100;0,308600;;;0,310100;0,307100;0,298500
2024-10-10 00:00:00;39,704000;39,122000;745,920000;0,293300;0,290300;0,291800;;;0,293300;0,290300;0,287900
2024-10-09 00:00:00;40,462000;39,657000;745,860000;0,297300;0,294300;0,295800;;;0,297300;0,294300;0,293300
2024-10-08 00:00:00;41,484000;40,882000;745,790000;0,306400;0,303400;0,304900;;;0,306400;0,303400;0,300700
2024-10-07 00:00:00;42,249000;42,418000;745,720000;0,317900;0,314700;0,316300;;;0,317900;0,314700;0,304300
2024-10-06 00:00:00;41,953000;41,998000;745,790000;0,314800;0,311600;0,313200;;;0,314800;0,311600;0,304600
2024-10-05 00:00:00;41,953000;41,981000;745,790000;0,314700;0,311500;0,313100;;;0,314700;0,311500;0,304600
2024-10-04 00:00:00;41,157000;42,260000;745,790000;0,316800;0,313600;0,315200;;;0,316800;0,313600;0,296200
2024-10-03 00:00:00;41,449000;40,692000;745,950000;0,305000;0,302000;0,303500;;;0,305000;0,302000;0,294500
2024-10-02 00:00:00;42,294000;43,284000;745,930000;0,324500;0,321300;0,322900;;;0,324500;0,321300;0,291100
2024-10-01 00:00:00;42,445000;41,870000;745,780000;0,313900;0,310700;0,312300;;;0,313900;0,310700;0,293100
2024-09-30 00:00:00;42,105000;43,189000;745,600000;0,323600;0,320400;0,322000;;;0,323600;0,320400;0,284700
2024-09-29 00:00:00;42,153000;42,638000;745,700000;0,319600;0,316400;0,318000;;;0,319600;0,316400;0,284800
2024-09-28 00:00:00;42,153000;43,499000;745,700000;0,326000;0,322800;0,324400;;;0,326000;0,322800;0,284800
2024-09-27 00:00:00;41,312000;41,509000;745,700000;0,311000;0,308000;0,309500;;;0,311000;0,308000;0,278700
2024-09-26 00:00:00;41,018000;41,651000;745,720000;0,312200;0,309000;0,310600;;;0,312200;0,309000;0,275900
2024-09-25 00:00:00;40,434000;40,340000;745,750000;0,302300;0,299300;0,300800;;;0,302300;0,299300;0,268500
2024-09-24 00:00:00;39,858000;40,434000;745,710000;0,303000;0,300000;0,301500;;;0,303000;0,300000;0,267500
2024-09-23 00:00:00;38,612000;40,297000;745,810000;0,302000;0,299000;0,300500;;;0,302000;0,299000;0,257400
2024-09-22 00:00:00;38,245000;39,399000;745,900000;0,295400;0,292400;0,293900;;;0,295400;0,292400;0,256100
2024-09-21 00:00:00;38,245000;38,514000;745,900000;0,288700;0,285900;0,287300;;;0,288700;0,285900;0,256100
2024-09-20 00:00:00;37,728000;37,202000;745,900000;0,278900;0,276100;0,277500;;;0,278900;0,276100;0,253400
2024-09-19 00:00:00;38,253000;38,460000;745,920000;0,288300;0,285500;0,286900;;;0,288300;0,285500;0,260400
2024-09-18 00:00:00;38,557000;38,089000;746,130000;0,285600;0,282800;0,284200;;;0,285600;0,282800;0,260900
2024-09-17 00:00:00;38,205000;38,455000;746,210000;0,288400;0,285600;0,287000;;;0,288400;0,285600;0,256400
2024-09-16 00:00:00;39,436000;39,011000;746,210000;0,292600;0,289600;0,291100;;;0,292600;0,289600;0,267000
2024-09-15 00:00:00;39,000000;40,007000;746,270000;0,300100;0,297100;0,298600;;;0,300100;0,297100;0,267000
2024-09-14 00:00:00;39,000000;40,147000;746,270000;0,301100;0,298100;0,299600;;;0,301100;0,298100;0,267000
2024-09-13 00:00:00;39,107000;38,822000;746,270000;0,291100;0,288300;0,289700;;;0,291100;0,288300;0,263900
2024-09-12 00:00:00;39,885000;39,660000;746,200000;0,297400;0,294400;0,295900;;;0,297400;0,294400;0,266800
2024-09-11 00:00:00;39,540000;38,902000;746,240000;0,291800;0,288800;0,290300;;;0,291800;0,288800;0,265700
2024-09-10 00:00:00;40,649000;40,856000;746,230000;0,306400;0,303400;0,304900;;;0,306400;0,303400;0,274600
2024-09-09 00:00:00;40,296000;38,922000;746,160000;0,291900;0,288900;0,290400;;;0,291900;0,288900;0,273400
2024-09-08 00:00:00;40,030000;39,200000;746,200000;0,294000;0,291000;0,292500;;;0,294000;0,291000;0,272500
2024-09-07 00:00:00;40,030000;39,276000;746,200000;0,294600;0,291600;0,293100;;;0,294600;0,291600;0,272500
2024-09-06 00:00:00;39,565000;41,099000;746,200000;0,308200;0,305200;0,306700;;;0,308200;0,305200;0,267200
2024-09-05 00:00:00;39,882000;40,215000;746,110000;0,301500;0,298500;0,300000;;;0,301500;0,298500;0,269700
2024-09-04 00:00:00;41,310000;40,367000;746,050000;0,302700;0,299700;0,301200;;;0,302700;0,299700;0,278800
2024-09-03 00:00:00;42,368000;41,616000;745,950000;0,312000;0,308800;0,310400;;;0,312000;0,308800;0,288900
2024-09-02 00:00:00;43,056000;42,843000;745,870000;0,321200;0,318000;0,319600;;;0,321200;0,318000;0,293300
2024-09-01 00:00:00;41,523000;43,588000;745,890000;0,326700;0,323500;0,325100;;;0,326700;0,323500;0,291500
2024-08-31 00:00:00;41,523000;42,175000;745,890000;0,316200;0,313000;0,314600;;;0,316200;0,313000;0,291500
2024-08-30 00:00:00;41,480000;43,301000;745,890000;0,324600;0,321400;0,323000;;;0,324600;0,321400;0,286400
2024-08-29 00:00:00;41,142000;42,399000;745,880000;0,317800;0,314600;0,316200;;;0,317800;0,314600;0,289000
2024-08-28 00:00:00;40,991000;40,519000;745,930000;0,303700;0,300700;0,302200;;0,317000;0,303700;0,300700;0,285300
2024-08-27 00:00:00;38,674000;41,234000;746,090000;0,309100;0,306100;0,307600;;;0,309100;0,306100;0,271000
2024-08-26 00:00:00;38,746000;39,366000;746,100000;0,295200;0,292200;0,293700;;;0,295200;0,292200;0,270500
2024-08-25 00:00:00;38,746000;38,567000;746,150000;0,289200;0,286400;0,287800;;;0,289200;0,286400;0,270500
2024-08-24 00:00:00;38,746000;39,479000;746,150000;0,296100;0,293100;0,294600;0,298100;;0,298100;0,293100;0,270500
2024-08-23 00:00:00;37,884000;39,802000;746,150000;0,298500;0,295500;0,297000;;;0,298500;0,295500;0,268600
2024-08-22 00:00:00;38,327000;37,956000;746,190000;0,284600;0,281800;0,283200;;;0,284600;0,281800;0,274000
2024-08-21 00:00:00;39,587000;39,303000;746,150000;0,294800;0,291800;0,293300;;;0,294800;0,291800;0,281900
2024-08-20 00:00:00;41,518000;40,847000;746,230000;0,306300;0,303300;0,304800;;;0,306300;0,303300;0,292000
2024-08-19 00:00:00;41,063000;42,473000;746,160000;0,318500;0,315300;0,316900;;;0,318500;0,315300;0,289100
2024-08-18 00:00:00;40,950000;40,410000;746,160000;0,303000;0,300000;0,301500;;;0,303000;0,300000;0,288400
2024-08-17 00:00:00;40,950000;40,363000;746,160000;0,302700;0,299700;0,301200;;;0,302700;0,299700;0,288400
2024-08-16 00:00:00;40,942000;41,821000;746,160000;0,313700;0,310500;0,312100;;;0,313700;0,310500;0,287700
2024-08-15 00:00:00;40,708000;39,785000;746,190000;0,298400;0,295400;0,296900;;;0,298400;0,295400;0,285500
2024-08-14 00:00:00;40,993000;42,434000;746,200000;0,318200;0,315000;0,316600;;;0,318200;0,315000;0,288300
2024-08-13 00:00:00;41,250000;40,939000;746,210000;0,307000;0,304000;0,305500;;;0,307000;0,304000;0,296800
2024-08-12 00:00:00;41,868000;44,688000;746,280000;0,335200;0,331800;0,333500;;;0,335200;0,331800;0,293500
2024-08-11 00:00:00;41,851000;44,523000;746,220000;0,333900;0,330500;0,332200;;;0,333900;0,330500;0,293300
2024-08-10 00:00:00;41,851000;43,918000;746,220000;0,329300;0,326100;0,327700;;;0,329300;0,326100;0,293300
2024-08-09 00:00:00;42,856000;41,279000;746,220000;0,309500;0,306500;0,308000;;;0,309500;0,306500;0,289500
2024-08-08 00:00:00;41,960000;42,175000;746,190000;0,316300;0,313100;0,314700;;;0,316300;0,313100;0,276600
2024-08-07 00:00:00;40,384000;40,882000;746,270000;0,306600;0,303600;0,305100;;;0,306600;0,303600;0,267600
2024-08-06 00:00:00;38,580000;40,272000;746,280000;0,302000;0,299000;0,300500;;;0,302000;0,299000;0,259300
2024-08-05 00:00:00;37,824000;38,838000;746,070000;0,291200;0,288400;0,289800;;;0,291200;0,288400;0,267100
2024-08-04 00:00:00;38,389000;40,842000;746,210000;0,306300;0,303300;0,304800;;;0,306300;0,303300;0,266500
2024-08-03 00:00:00;38,389000;40,112000;746,210000;0,300800;0,297800;0,299300;;;0,300800;0,297800;0,266500
2024-08-02 00:00:00;37,683000;39,348000;746,210000;0,295100;0,292100;0,293600;;;0,295100;0,292100;0,268500
2024-08-01 00:00:00;36,802000;38,335000;746,130000;0,287400;0,284600;0,286000;;;0,287400;0,284600;0,260600
2024-07-31 00:00:00;35,262000;42,700000;746,210000;0,320200;0,317000;0,318600;0,447700;;0,447700;0,317000;0,252700
2024-07-30 00:00:00;34,831000;35,151000;746,190000;0,263600;0,261000;0,262300;;;0,263600;0,261000;0,249800
2024-07-29 00:00:00;33,561000;35,334000;746,250000;0,265000;0,262400;0,263700;;;0,265000;0,262400;0,241600
2024-07-28 00:00:00;33,462000;33,000000;746,260000;0,247500;0,245100;0,246300;;;0,247500;0,245100;0,241200
2024-07-27 00:00:00;33,462000;33,095000;746,260000;0,248200;0,245800;0,247000;;;0,248200;0,245800;0,241200
2024-07-26 00:00:00;32,947000;33,565000;746,260000;0,251800;0,249200;0,250500;;;0,251800;0,249200;0,236600
2024-07-25 00:00:00;33,700000;33,778000;746,250000;0,253400;0,250800;0,252100;;;0,253400;0,250800;0,240300
2024-07-24 00:00:00;32,738000;33,413000;746,180000;0,250500;0,248100;0,249300;;;0,250500;0,248100;0,233000
2024-07-23 00:00:00;32,837000;32,956000;746,100000;0,247100;0,244700;0,245900;;;0,247100;0,244700;0,234300
2024-07-22 00:00:00;33,264000;32,729000;746,170000;0,245400;0,243000;0,244200;;;0,245400;0,243000;0,237000
2024-07-21 00:00:00;33,222000;33,117000;746,100000;0,248300;0,245900;0,247100;;;0,248300;0,245900;0,236500
2024-07-20 00:00:00;33,222000;31,623000;746,100000;0,237100;0,234700;0,235900;;;0,237100;0,234700;0,236500
2024-07-19 00:00:00;33,670000;32,311000;746,100000;0,242300;0,239900;0,241100;;;0,242300;0,239900;0,239300
2024-07-18 00:00:00;33,449000;33,924000;746,030000;0,254400;0,251800;0,253100;;;0,254400;0,251800;0,237800
2024-07-17 00:00:00;33,791000;33,225000;745,950000;0,249000;0,246600;0,247800;;;0,249000;0,246600;0,241600
2024-07-16 00:00:00;32,343000;33,785000;746,110000;0,253400;0,250800;0,252100;;;0,253400;0,250800;0,231400
2024-07-15 00:00:00;32,561000;32,106000;746,140000;0,240800;0,238400;0,239600;;;0,240800;0,238400;0,233200
2024-07-14 00:00:00;32,447000;32,860000;746,100000;0,246400;0,244000;0,245200;;;0,246400;0,244000;0,233000
2024-07-13 00:00:00;32,447000;32,820000;746,100000;0,246100;0,243700;0,244900;;;0,246100;0,243700;0,233000
2024-07-12 00:00:00;32,217000;32,462000;746,100000;0,243400;0,241000;0,242200;;;0,243400;0,241000;0,229300
2024-07-11 00:00:00;31,804000;32,257000;746,060000;0,241900;0,239500;0,240700;;;0,241900;0,239500;0,228800
2024-07-10 00:00:00;32,165000;31,915000;746,030000;0,239300;0,236900;0,238100;;;0,239300;0,236900;0,231300
2024-07-09 00:00:00;33,829000;31,975000;745,950000;0,239700;0,237300;0,238500;;;0,239700;0,237300;0,240500
2024-07-08 00:00:00;34,454000;34,417000;745,860000;0,258000;0,255400;0,256700;;;0,258000;0,255400;0,244500
2024-07-07 00:00:00;34,210000;33,257000;745,930000;0,249300;0,246900;0,248100;;;0,249300;0,246900;0,244200
2024-07-06 00:00:00;34,210000;32,931000;745,930000;0,246800;0,244400;0,245600;;;0,246800;0,244400;0,244200
2024-07-05 00:00:00;34,970000;34,976000;745,930000;0,262200;0,259600;0,260900;;;0,262200;0,259600;0,244900
2024-07-04 00:00:00;34,458000;34,039000;745,880000;0,255200;0,252600;0,253900;;;0,255200;0,252600;0,242000
2024-07-03 00:00:00;35,476000;35,204000;745,870000;0,263900;0,261300;0,262600;;;0,263900;0,261300;0,247800
2024-07-02 00:00:00;35,766000;35,757000;745,900000;0,268000;0,265400;0,266700;;;0,268000;0,265400;0,249200
2024-07-01 00:00:00;36,132000;35,820000;745,860000;0,268500;0,265900;0,267200;;;0,268500;0,265900;0,253000
2024-06-30 00:00:00;36,059000;36,407000;745,750000;0,272900;0,270100;0,271500;;;0,272900;0,270100;0,253000
2024-06-29 00:00:00;36,059000;36,204000;745,750000;0,271400;0,268600;0,270000;;;0,271400;0,268600;0,253000
2024-06-28 00:00:00;36,072000;35,568000;745,750000;0,266500;0,263900;0,265200;;;0,266500;0,263900;0,254400
2024-06-27 00:00:00;35,697000;36,265000;745,830000;0,271900;0,269100;0,270500;;;0,271900;0,269100;0,255000
2024-06-26 00:00:00;35,972000;35,849000;745,910000;0,268700;0,266100;0,267400;;;0,268700;0,266100;0,257900
2024-06-25 00:00:00;35,425000;36,349000;745,940000;0,272500;0,269700;0,271100;;;0,272500;0,269700;0,253100
2024-06-24 00:00:00;35,432000;35,425000;745,930000;0,265500;0,262900;0,264200;;;0,265500;0,262900;0,252800
2024-06-23 00:00:00;35,334000;34,644000;745,800000;0,259700;0,257100;0,258400;;;0,259700;0,257100;0,252700
2024-06-22 00:00:00;35,334000;34,302000;745,800000;0,257100;0,254500;0,255800;;;0,257100;0,254500;0,252700
2024-06-21 00:00:00;36,140000;35,704000;745,800000;0,267600;0,265000;0,266300;;;0,267600;0,265000;0,257800
2024-06-20 00:00:00;36,401000;36,933000;745,810000;0,276900;0,274100;0,275500;;;0,276900;0,274100;0,260500
2024-06-19 00:00:00;35,581000;36,678000;745,920000;0,275000;0,272200;0,273600;;;0,275000;0,272200;0,257000
2024-06-18 00:00:00;35,380000;35,732000;746,010000;0,267900;0,265300;0,266600;;;0,267900;0,265300;0,257000
2024-06-17 00:00:00;35,870000;35,669000;746,030000;0,267400;0,264800;0,266100;;;0,267400;0,264800;0,262600
2024-06-16 00:00:00;35,734000;35,493000;746,050000;0,266100;0,263500;0,264800;;;0,266100;0,263500;0,262200
2024-06-15 00:00:00;35,734000;35,996000;746,050000;0,269800;0,267200;0,268500;;;0,269800;0,267200;0,262200
2024-06-14 00:00:00;36,850000;35,919000;746,050000;0,269300;0,266700;0,268000;;;0,269300;0,266700;0,267900
2024-06-13 00:00:00;36,333000;36,698000;745,930000;0,275100;0,272300;0,273700;;;0,275100;0,272300;0,263200
2024-06-12 00:00:00;35,694000;36,226000;745,880000;0,271600;0,268800;0,270200;;;0,271600;0,268800;0,257400
2024-06-11 00:00:00;34,945000;35,157000;745,840000;0,263500;0,260900;0,262200;;;0,263500;0,260900;0,250700
2024-06-10 00:00:00;34,262000;35,561000;745,920000;0,266600;0,264000;0,265300;;;0,266600;0,264000;0,245600
2024-06-09 00:00:00;34,078000;34,464000;746,130000;0,258400;0,255800;0,257100;;;0,258400;0,255800;0,245000
2024-06-08 00:00:00;34,078000;33,811000;746,130000;0,253600;0,251000;0,252300;;;0,253600;0,251000;0,245000
2024-06-07 00:00:00;34,926000;34,764000;746,130000;0,260700;0,258100;0,259400;;;0,260700;0,258100;0,249600
2024-06-06 00:00:00;34,881000;34,086000;745,920000;0,255600;0,253000;0,254300;;;0,255600;0,253000;0,250400
2024-06-05 00:00:00;36,020000;35,044000;745,900000;0,262700;0,260100;0,261400;;;0,262700;0,260100;0,258200
2024-06-04 00:00:00;38,771000;37,097000;745,900000;0,278100;0,275300;0,276700;;;0,278100;0,275300;0,273200
2024-06-03 00:00:00;35,868000;37,225000;745,900000;0,279100;0,276300;0,277700;;;0,279100;0,276300;0,259500
2024-06-02 00:00:00;35,867000;36,387000;745,880000;0,272800;0,270000;0,271400;;;0,272800;0,270000;0,258600
2024-06-01 00:00:00;35,867000;34,162000;745,880000;0,256100;0,253500;0,254800;;;0,256100;0,253500;0,258600
2024-05-31 00:00:00;36,068000;36,204000;745,880000;0,271400;0,268600;0,270000;;;0,271400;0,268600;0,259000
2024-05-30 00:00:00;35,456000;35,780000;745,950000;0,268200;0,265600;0,266900;;;0,268200;0,265600;0,253300
2024-05-29 00:00:00;35,785000;35,493000;746,070000;0,266100;0,263500;0,264800;;;0,266100;0,263500;0,253000
2024-05-28 00:00:00;36,118000;36,227000;746,160000;0,271700;0,268900;0,270300;;;0,271700;0,268900;0,255400
2024-05-27 00:00:00;36,178000;36,028000;746,190000;0,270100;0,267500;0,268800;;;0,270100;0,267500;0,254900
2024-05-26 00:00:00;36,178000;34,557000;746,120000;0,259100;0,256500;0,257800;;;0,259100;0,256500;0,254800
2024-05-25 00:00:00;36,178000;34,792000;746,120000;0,260900;0,258300;0,259600;;;0,260900;0,258300;0,254800
2024-05-24 00:00:00;37,296000;36,178000;746,120000;0,271200;0,268600;0,269900;;;0,271200;0,268600;0,264100
2024-05-23 00:00:00;35,788000;37,452000;746,240000;0,280900;0,278100;0,279500;;;0,280900;0,278100;0,253800
2024-05-22 00:00:00;34,102000;33,967000;746,170000;0,254800;0,252200;0,253500;;;0,254800;0,252200;0,241600
2024-05-21 00:00:00;33,777000;33,843000;746,170000;0,253800;0,251200;0,252500;;;0,253800;0,251200;0,238900
2024-05-20 00:00:00;32,042000;33,549000;746,150000;0,251600;0,249000;0,250300;;;0,251600;0,249000;0,226400
2024-05-19 00:00:00;32,014000;31,995000;746,150000;0,239900;0,237500;0,238700;;;0,239900;0,237500;0,226100
2024-05-18 00:00:00;32,014000;31,380000;746,150000;0,235300;0,232900;0,234100;;;0,235300;0,232900;0,226100
2024-05-17 00:00:00;31,858000;32,548000;746,150000;0,244100;0,241700;0,242900;;;0,244100;0,241700;0,223400
2024-05-16 00:00:00;31,126000;31,214000;746,120000;0,234100;0,231700;0,232900;;;0,234100;0,231700;0,220400
2024-05-15 00:00:00;30,681000;31,959000;746,170000;0,239700;0,237300;0,238500;;;0,239700;0,237300;0,217400
2024-05-14 00:00:00;30,450000;30,330000;746,080000;0,227400;0,225200;0,226300;;;0,227400;0,225200;0,216200
2024-05-13 00:00:00;31,127000;30,977000;746,080000;0,232300;0,229900;0,231100;;;0,232300;0,229900;0,224100
2024-05-12 00:00:00;31,065000;29,281000;745,990000;0,219500;0,217300;0,218400;;;0,219500;0,217300;0,224200
2024-05-11 00:00:00;31,065000;30,009000;745,990000;0,225000;0,222800;0,223900;;;0,225000;0,222800;0,224200
2024-05-10 00:00:00;32,253000;30,850000;745,990000;0,231300;0,228900;0,230100;;;0,231300;0,228900;0,229700
2024-05-09 00:00:00;31,444000;31,187000;745,990000;0,233900;0,231500;0,232700;;;0,233900;0,231500;0,227500
2024-05-08 00:00:00;32,007000;31,297000;745,990000;0,234700;0,232300;0,233500;;;0,234700;0,232300;0,232800
2024-05-07 00:00:00;31,885000;33,085000;745,960000;0,248000;0,245600;0,246800;;;0,248000;0,245600;0,228400
2024-05-06 00:00:00;31,457000;30,992000;745,890000;0,232400;0,230000;0,231200;;;0,232400;0,230000;0,226800
2024-05-05 00:00:00;31,457000;31,213000;745,830000;0,234000;0,231600;0,232800;;;0,234000;0,231600;0,226800
2024-05-04 00:00:00;31,457000;29,556000;745,830000;0,221500;0,219300;0,220400;;;0,221500;0,219300;0,226800
2024-05-03 00:00:00;31,038000;32,568000;745,830000;0,244100;0,241700;0,242900;;;0,244100;0,241700;0,225800
2024-05-02 00:00:00;29,288000;29,743000;745,890000;0,223000;0,220800;0,221900;;;0,223000;0,220800;0,212500
2024-05-01 00:00:00;29,871000;28,969000;745,830000;0,217200;0,215000;0,216100;;;0,217200;0,215000;0,215100
2024-04-30 00:00:00;28,699000;29,297000;745,830000;0,219600;0,217400;0,218500;;;0,219600;0,217400;0,208300
2024-04-29 00:00:00;30,124000;29,329000;745,810000;0,219800;0,217600;0,218700;;;0,219800;0,217600;0,218600
2024-04-28 00:00:00;29,630000;30,392000;745,730000;0,227700;0,225500;0,226600;;;0,227700;0,225500;0,217600
2024-04-27 00:00:00;29,630000;29,371000;745,730000;0,220100;0,217900;0,219000;;;0,220100;0,217900;0,217600
2024-04-26 00:00:00;31,274000;30,936000;745,730000;0,231900;0,229500;0,230700;;;0,231900;0,229500;0,227100
2024-04-25 00:00:00;30,051000;30,950000;745,870000;0,232000;0,229600;0,230800;;;0,232000;0,229600;0,219400
2024-04-24 00:00:00;30,424000;29,448000;745,750000;0,220700;0,218500;0,219600;;;0,220700;0,218500;0,220000
2024-04-23 00:00:00;31,475000;31,093000;746,070000;0,233200;0,230800;0,232000;;;0,233200;0,230800;0,226900
2024-04-22 00:00:00;32,493000;31,647000;746,150000;0,237300;0,234900;0,236100;;;0,237300;0,234900;0,236500
2024-04-21 00:00:00;32,333000;30,791000;746,220000;0,230900;0,228700;0,229800;;;0,230900;0,228700;0,235500
2024-04-20 00:00:00;32,333000;31,610000;746,220000;0,237100;0,234700;0,235900;;;0,237100;0,234700;0,235500
2024-04-19 00:00:00;33,484000;32,988000;746,220000;0,247400;0,245000;0,246200;;;0,247400;0,245000;0,241800
2024-04-18 00:00:00;32,898000;32,539000;746,160000;0,244000;0,241600;0,242800;;;0,244000;0,241600;0,240200
2024-04-17 00:00:00;34,475000;32,973000;746,110000;0,247200;0,244800;0,246000;;;0,247200;0,244800;0,249900
2024-04-16 00:00:00;31,936000;34,348000;746,090000;0,257600;0,255000;0,256300;;;0,257600;0,255000;0,231300
2024-04-15 00:00:00;30,527000;32,285000;746,060000;0,242100;0,239700;0,240900;;;0,242100;0,239700;0,224100
2024-04-14 00:00:00;30,564000;32,147000;746,030000;0,241000;0,238600;0,239800;;;0,241000;0,238600;0,223100
2024-04-13 00:00:00;30,564000;31,364000;746,030000;0,235200;0,232800;0,234000;;;0,235200;0,232800;0,223100
2024-04-12 00:00:00;29,594000;30,946000;746,030000;0,232100;0,229700;0,230900;;;0,232100;0,229700;0,216300
2024-04-11 00:00:00;27,792000;29,133000;746,040000;0,218400;0,216200;0,217300;;;0,218400;0,216200;0,203700
2024-04-10 00:00:00;28,494000;29,231000;745,940000;0,219100;0,216900;0,218000;;;0,219100;0,216900;0,207300
2024-04-09 00:00:00;27,739000;28,586000;745,900000;0,214300;0,212100;0,213200;;;0,214300;0,212100;0,203400
2024-04-08 00:00:00;25,995000;27,532000;745,880000;0,206400;0,204400;0,205400;;;0,206400;0,204400;0,196400
2024-04-07 00:00:00;25,941000;26,454000;745,900000;0,198300;0,196300;0,197300;;;0,198300;0,196300;0,195800
2024-04-06 00:00:00;25,941000;27,359000;745,900000;0,205100;0,203100;0,204100;;;0,205100;0,203100;0,195800
2024-04-05 00:00:00;26,696000;27,756000;745,900000;0,208000;0,206000;0,207000;;;0,208000;0,206000;0,194200
2024-04-04 00:00:00;26,409000;28,304000;745,890000;0,212200;0,210000;0,211100;;;0,212200;0,210000;0,191800
2024-04-03 00:00:00;27,476000;26,543000;745,890000;0,199000;0,197000;0,198000;;;0,199000;0,197000;0,199500
2024-04-02 00:00:00;27,713000;28,215000;745,820000;0,211500;0,209300;0,210400;0,213300;;0,213300;0,209300;0,205000
2024-04-01 00:00:00;27,283999;30,867000;745,820000;0,231400;0,229000;0,230200;;;0,231400;0,229000;0,202100
2024-03-31 00:00:00;27,283999;30,917000;745,820000;0,231800;0,229400;0,230600;;;0,231800;0,229400;0,202100
2024-03-30 00:00:00;27,283999;30,073000;745,820000;0,225400;0,223200;0,224300;;;0,225400;0,223200;0,202100
2024-03-29 00:00:00;27,283999;29,052000;745,820000;0,217800;0,215600;0,216700;;;0,217800;0,215600;0,202100
2024-03-28 00:00:00;27,367000;28,625000;745,820000;0,214600;0,212400;0,213500;;;0,214600;0,212400;0,203800
2024-03-27 00:00:00;27,430000;27,664999;745,820000;0,207300;0,205300;0,206300;;;0,207300;0,205300;0,205200
2024-03-26 00:00:00;28,564000;27,451000;745,899999;0,205800;0,203800;0,204800;;;0,205800;0,203800;0,211800
2024-03-25 00:00:00;27,861000;28,968000;745,850000;0,217200;0,215000;0,216100;;;0,217200;0,215000;0,205200
2024-03-24 00:00:00;27,655000;26,484999;745,809999;0,198500;0,196500;0,197500;;;0,198500;0,196500;0,204200
2024-03-23 00:00:00;27,655000;27,841000;745,809999;0,208600;0,206600;0,207600;;;0,208600;0,206600;0,204200
2024-03-22 00:00:00;26,831000;26,669000;745,809999;0,199900;0,197900;0,198900;;;0,199900;0,197900;0,199000
2024-03-21 00:00:00;28,591000;28,170000;745,789999;0,211200;0,209000;0,210100;;;0,211200;0,209000;0,209300
2024-03-20 00:00:00;28,898000;28,773000;745,720000;0,215700;0,213500;0,214600;;;0,215700;0,213500;0,212700
2024-03-19 00:00:00;29,186000;29,280999;745,710000;0,219500;0,217300;0,218400;;;0,219500;0,217300;0,213800
2024-03-18 00:00:00;27,489999;28,899999;745,730000;0,216600;0,214400;0,215500;;;0,216600;0,214400;0,201000
2024-03-17 00:00:00;27,231000;27,253000;745,710000;0,204200;0,202200;0,203200;;;0,204200;0,202200;0,200000
2024-03-16 00:00:00;27,231000;27,475999;745,710000;0,205900;0,203900;0,204900;;;0,205900;0,203900;0,200000
2024-03-15 00:00:00;25,745000;26,649999;745,710000;0,199700;0,197700;0,198700;;;0,199700;0,197700;0,188100
2024-03-14 00:00:00;25,414000;24,736000;745,679999;0,185400;0,183600;0,184500;;;0,185400;0,183600;0,185200
2024-03-13 00:00:00;25,704999;25,756000;745,730000;0,193100;0,191100;0,192100;;;0,193100;0,191100;0,184700
2024-03-12 00:00:00;25,680000;26,279000;745,710000;0,197000;0,195000;0,196000;;;0,197000;0,195000;0,187900
2024-03-11 00:00:00;26,724000;27,879000;745,519999;0,208800;0,206800;0,207800;;;0,208800;0,206800;0,196400
2024-03-10 00:00:00;26,454000;27,553999;745,470000;0,206400;0,204400;0,205400;;;0,206400;0,204400;0,195600
2024-03-09 00:00:00;26,539999;26,797000;745,470000;0,200800;0,198800;0,199800;;;0,200800;0,198800;0,195600
2024-03-08 00:00:00;26,619000;26,733000;745,470000;0,200300;0,198300;0,199300;;;0,200300;0,198300;0,196800
2024-03-07 00:00:00;27,722000;27,404000;745,519999;0,205300;0,203300;0,204300;;;0,205300;0,203300;0,203700
2024-03-06 00:00:00;28,262000;27,527999;745,440000;0,206200;0,204200;0,205200;;;0,206200;0,204200;0,207600
2024-03-05 00:00:00;27,606000;28,454000;745,419999;0,213200;0,211000;0,212100;;;0,213200;0,211000;0,197700
2024-03-04 00:00:00;26,280000;27,419000;745,389999;0,205400;0,203400;0,204400;;;0,205400;0,203400;0,191700
2024-03-03 00:00:00;26,611999;26,920000;745,429999;0,201700;0,199700;0,200700;;;0,201700;0,199700;0,191000
2024-03-02 00:00:00;26,611999;27,452000;745,429999;0,205600;0,203600;0,204600;;;0,205600;0,203600;0,191000
2024-03-01 00:00:00;25,675000;26,364999;745,429999;0,197500;0,195500;0,196500;;;0,197500;0,195500;0,187700
2024-02-29 00:00:00;24,483000;25,493000;745,400000;0,191000;0,189100;0,190000;;;0,191000;0,189100;0,190600
2024-02-28 00:00:00;24,210000;26,172000;745,400000;0,196100;0,194100;0,195100;;;0,196100;0,194100;0,180500
2024-02-27 00:00:00;23,317000;23,779000;745,510000;0,178200;0,176400;0,177300;;;0,178200;0,176400;0,177900
